,Year,Week,Day,Base_Team,Opp,Home,After_Bye,Wins Tally,PF Tally,PA Tally,OPassY Tally,ORushY Tally,OTotYd Tally,TO_lost Tally,DPassY Tally,DRushY Tally,DTotYd Tally,TO_won Tally,Head_Coach,OC,DC,QB,Results
4729,2011,11,Thu,Jets,Broncos,0.0,0,5.0,215.0,200.0,1944.0,883.0,2827.0,18.0,1897.0,1044.0,2941.0,19.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4730,2011,12,Sun,Jets,Bills,1.0,0,5.0,228.0,217.0,2179.0,966.0,3145.0,20.0,2001.0,1169.0,3170.0,20.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4731,2011,13,Sun,Jets,Washington,0.0,0,6.0,256.0,241.0,2359.0,1104.0,3463.0,22.0,2251.0,1255.0,3506.0,20.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4732,2011,14,Sun,Jets,Chiefs,1.0,0,7.0,290.0,260.0,2524.0,1205.0,3729.0,23.0,2455.0,1355.0,3810.0,23.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4733,2011,15,Sun,Jets,Eagles,0.0,0,8.0,327.0,270.0,2679.0,1364.0,4043.0,24.0,2611.0,1420.0,4031.0,24.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4734,2011,16,Sat,Jets,Giants,1.0,0,8.0,346.0,315.0,2826.0,1458.0,4284.0,28.0,2871.0,1580.0,4451.0,28.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4735,2011,17,Sun,Jets,Dolphins,0.0,0,8.0,360.0,344.0,3052.0,1563.0,4615.0,31.0,3088.0,1695.0,4783.0,29.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4736,2010,1,Mon,Jets,Ravens,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4737,2010,2,Sun,Jets,Patriots,1.0,0,0.0,9.0,10.0,60.0,116.0,176.0,1.0,233.0,49.0,282.0,3.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4738,2010,3,Sun,Jets,Dolphins,0.0,0,1.0,37.0,24.0,260.0,252.0,512.0,1.0,472.0,101.0,573.0,6.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4739,2010,4,Sun,Jets,Bills,0.0,0,2.0,68.0,47.0,516.0,398.0,914.0,1.0,824.0,185.0,1009.0,7.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4740,2010,5,Mon,Jets,Vikings,1.0,0,3.0,106.0,61.0,687.0,671.0,1358.0,1.0,933.0,299.0,1232.0,9.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4741,2010,6,Sun,Jets,Broncos,0.0,0,4.0,135.0,81.0,860.0,826.0,1686.0,1.0,1173.0,395.0,1568.0,12.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4742,2010,8,Sun,Jets,Packers,1.0,1,5.0,159.0,101.0,1050.0,955.0,2005.0,4.0,1374.0,540.0,1914.0,14.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4743,2010,9,Sun,Jets,Lions,0.0,0,5.0,159.0,110.0,1291.0,1074.0,2365.0,7.0,1530.0,621.0,2151.0,14.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4744,2010,10,Sun,Jets,Browns,0.0,0,6.0,182.0,130.0,1618.0,1184.0,2802.0,9.0,1758.0,699.0,2457.0,14.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4745,2010,11,Sun,Jets,Texans,1.0,0,7.0,208.0,150.0,1902.0,1356.0,3258.0,10.0,1954.0,806.0,2760.0,16.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4746,2010,12,Thu,Jets,Bengals,1.0,0,8.0,238.0,177.0,2200.0,1459.0,3659.0,12.0,2200.0,903.0,3103.0,17.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4747,2010,13,Mon,Jets,Patriots,0.0,0,9.0,264.0,187.0,2349.0,1629.0,3978.0,13.0,2317.0,949.0,3266.0,20.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4748,2010,14,Sun,Jets,Dolphins,1.0,0,9.0,267.0,232.0,2498.0,1781.0,4279.0,16.0,2621.0,1050.0,3671.0,20.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4749,2010,15,Sun,Jets,Steelers,0.0,0,9.0,273.0,242.0,2691.0,1868.0,4559.0,18.0,2651.0,1151.0,3802.0,23.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4750,2010,16,Sun,Jets,Bears,0.0,0,10.0,295.0,259.0,2861.0,1974.0,4835.0,18.0,2883.0,1297.0,4180.0,23.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,0.0
4751,2010,17,Sun,Jets,Bills,1.0,0,10.0,329.0,297.0,3130.0,2098.0,5228.0,20.0,3085.0,1417.0,4502.0,24.0,Rex Ryan,Brian Schottenheimer,Mike Pettine,Mark Sanchez,1.0
4752,2020,1,Sun,Jaguars,Colts,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,1.0
4753,2020,2,Sun,Jaguars,Titans,0.0,0,1.0,27.0,20.0,150.0,91.0,241.0,0.0,357.0,88.0,445.0,2.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,0.0
4754,2020,3,Thu,Jaguars,Dolphins,1.0,0,1.0,57.0,53.0,465.0,256.0,721.0,2.0,588.0,211.0,799.0,2.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,0.0
4755,2020,4,Sun,Jaguars,Bengals,0.0,0,1.0,70.0,84.0,711.0,328.0,1039.0,4.0,744.0,349.0,1093.0,2.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,0.0
4756,2020,5,Sun,Jaguars,Texans,0.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4757,2020,6,Sun,Jaguars,Lions,1.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4758,2020,8,Sun,Jaguars,Chargers,0.0,1,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4759,2020,9,Sun,Jaguars,Texans,1.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4760,2020,10,Sun,Jaguars,Packers,0.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4761,2020,11,Sun,Jaguars,Steelers,1.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4762,2020,12,Sun,Jaguars,Browns,1.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4763,2020,13,Sun,Jaguars,Vikings,0.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4764,2020,14,Sun,Jaguars,Titans,1.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4765,2020,15,Sun,Jaguars,Ravens,0.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4766,2020,16,Sun,Jaguars,Bears,1.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4767,2020,17,Sun,Jaguars,Colts,0.0,0,,95.0,117.0,1051.0,417.0,1468.0,5.0,1044.0,554.0,1598.0,3.0,Doug Marrone,Jay Gruden,Todd Wash,Gardner Minshew,
4768,2019,1,Sun,Jaguars,Chiefs,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4769,2019,2,Sun,Jaguars,Texans,0.0,0,0.0,26.0,40.0,347.0,81.0,428.0,2.0,378.0,113.0,491.0,0.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4770,2019,3,Thu,Jaguars,Titans,1.0,0,0.0,38.0,53.0,525.0,184.0,709.0,3.0,515.0,239.0,754.0,0.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,1.0
4771,2019,4,Sun,Jaguars,Broncos,0.0,0,1.0,58.0,60.0,729.0,272.0,1001.0,3.0,764.0,330.0,1094.0,1.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,1.0
4772,2019,5,Sun,Jaguars,Panthers,0.0,0,2.0,84.0,84.0,915.0,541.0,1456.0,3.0,1067.0,398.0,1465.0,2.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4773,2019,6,Sun,Jaguars,Saints,1.0,0,2.0,111.0,118.0,1273.0,690.0,1963.0,6.0,1227.0,683.0,1910.0,2.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4774,2019,7,Sun,Jaguars,Bengals,0.0,0,2.0,117.0,131.0,1424.0,765.0,2189.0,7.0,1449.0,787.0,2236.0,2.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,1.0
4775,2019,8,Sun,Jaguars,Jets,1.0,0,3.0,144.0,148.0,1668.0,981.0,2649.0,7.0,1707.0,820.0,2527.0,6.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,1.0
4776,2019,9,Sun,Jaguars,Texans,1.0,0,4.0,173.0,163.0,1946.0,1092.0,3038.0,8.0,1874.0,866.0,2740.0,9.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4777,2019,11,Sun,Jaguars,Colts,0.0,1,4.0,176.0,189.0,2228.0,1166.0,3394.0,12.0,2068.0,1082.0,3150.0,10.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4778,2019,12,Sun,Jaguars,Titans,0.0,0,4.0,189.0,222.0,2507.0,1195.0,3702.0,13.0,2193.0,1346.0,3539.0,12.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4779,2019,13,Sun,Jaguars,Buccaneers,1.0,0,4.0,209.0,264.0,2759.0,1312.0,4071.0,14.0,2445.0,1565.0,4010.0,14.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4780,2019,14,Sun,Jaguars,Chargers,1.0,0,4.0,220.0,292.0,2952.0,1361.0,4313.0,18.0,2686.0,1639.0,4325.0,15.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4781,2019,15,Sun,Jaguars,Raiders,0.0,0,4.0,230.0,337.0,3116.0,1449.0,4565.0,18.0,3016.0,1834.0,4850.0,15.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,1.0
4782,2019,16,Sun,Jaguars,Falcons,0.0,0,5.0,250.0,353.0,3301.0,1526.0,4827.0,18.0,3252.0,1962.0,5214.0,15.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,0.0
4783,2019,17,Sun,Jaguars,Colts,1.0,0,5.0,262.0,377.0,3474.0,1641.0,5115.0,19.0,3635.0,2097.0,5732.0,17.0,Doug Marrone,John DeFilippo,Todd Wash,Gardner Minshew,1.0
4784,2018,1,Sun,Jaguars,Giants,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4785,2018,2,Sun,Jaguars,Patriots,1.0,0,1.0,20.0,15.0,168.0,137.0,305.0,1.0,210.0,114.0,324.0,2.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4786,2018,3,Sun,Jaguars,Titans,1.0,0,2.0,51.0,35.0,544.0,241.0,785.0,3.0,430.0,196.0,626.0,3.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4787,2018,4,Sun,Jaguars,Jets,1.0,0,2.0,57.0,44.0,689.0,328.0,1017.0,4.0,513.0,346.0,859.0,3.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4788,2018,5,Sun,Jaguars,Chiefs,0.0,0,3.0,88.0,56.0,1066.0,454.0,1520.0,7.0,657.0,380.0,1037.0,3.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4789,2018,6,Sun,Jaguars,Cowboys,0.0,0,3.0,102.0,86.0,1467.0,555.0,2022.0,12.0,955.0,506.0,1461.0,5.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4790,2018,7,Sun,Jaguars,Texans,1.0,0,3.0,109.0,126.0,1606.0,620.0,2226.0,14.0,1127.0,712.0,1839.0,5.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4791,2018,8,Sun,Jaguars,Eagles,1.0,0,3.0,116.0,146.0,1795.0,690.0,2485.0,17.0,1258.0,853.0,2111.0,5.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4792,2018,10,Sun,Jaguars,Colts,0.0,1,3.0,134.0,170.0,2060.0,760.0,2820.0,18.0,1520.0,986.0,2506.0,7.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4793,2018,11,Sun,Jaguars,Steelers,1.0,0,3.0,160.0,199.0,2384.0,851.0,3235.0,19.0,1805.0,1067.0,2872.0,8.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4794,2018,12,Sun,Jaguars,Bills,0.0,0,3.0,176.0,219.0,2448.0,1030.0,3478.0,20.0,2102.0,1093.0,3195.0,11.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4795,2018,13,Sun,Jaguars,Colts,1.0,0,3.0,197.0,243.0,2555.0,1256.0,3811.0,22.0,2262.0,1260.0,3522.0,11.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4796,2018,14,Thu,Jaguars,Titans,0.0,0,4.0,203.0,243.0,2687.0,1335.0,4022.0,23.0,2486.0,1301.0,3787.0,13.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4797,2018,15,Sun,Jaguars,Washington,1.0,0,4.0,212.0,273.0,2882.0,1395.0,4277.0,24.0,2648.0,1565.0,4213.0,14.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4798,2018,16,Sun,Jaguars,Dolphins,0.0,0,4.0,225.0,289.0,2902.0,1567.0,4469.0,26.0,2784.0,1674.0,4458.0,14.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4799,2018,17,Sun,Jaguars,Texans,0.0,0,5.0,242.0,296.0,3020.0,1693.0,4713.0,27.0,2905.0,1736.0,4641.0,16.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4800,2017,1,Sun,Jaguars,Texans,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4801,2017,2,Sun,Jaguars,Titans,1.0,0,1.0,29.0,7.0,125.0,155.0,280.0,0.0,110.0,93.0,203.0,4.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4802,2017,3,Sun,Jaguars,Ravens,1.0,0,1.0,45.0,44.0,336.0,254.0,590.0,3.0,321.0,272.0,593.0,5.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4803,2017,4,Sun,Jaguars,Jets,0.0,0,2.0,89.0,51.0,580.0,420.0,1000.0,3.0,373.0,406.0,779.0,8.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4804,2017,5,Sun,Jaguars,Steelers,0.0,0,2.0,109.0,74.0,716.0,595.0,1311.0,4.0,588.0,662.0,1250.0,10.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4805,2017,6,Sun,Jaguars,Rams,1.0,0,3.0,139.0,83.0,798.0,826.0,1624.0,5.0,889.0,732.0,1621.0,15.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4806,2017,7,Sun,Jaguars,Colts,0.0,0,3.0,156.0,110.0,1018.0,995.0,2013.0,6.0,996.0,874.0,1870.0,16.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4807,2017,9,Sun,Jaguars,Bengals,1.0,1,4.0,183.0,110.0,1348.0,1183.0,2531.0,8.0,1132.0,970.0,2102.0,16.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4808,2017,10,Sun,Jaguars,Chargers,1.0,0,5.0,206.0,117.0,1607.0,1332.0,2939.0,9.0,1251.0,999.0,2250.0,16.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4809,2017,11,Sun,Jaguars,Browns,0.0,0,6.0,226.0,134.0,1870.0,1467.0,3337.0,11.0,1486.0,1086.0,2572.0,18.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4810,2017,12,Sun,Jaguars,Cardinals,0.0,0,7.0,245.0,141.0,2015.0,1606.0,3621.0,12.0,1620.0,1136.0,2756.0,23.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4811,2017,13,Sun,Jaguars,Colts,1.0,0,7.0,269.0,168.0,2143.0,1697.0,3840.0,15.0,1856.0,1244.0,3100.0,25.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4812,2017,14,Sun,Jaguars,Seahawks,1.0,0,8.0,299.0,178.0,2473.0,1793.0,4266.0,15.0,2005.0,1385.0,3390.0,27.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4813,2017,15,Sun,Jaguars,Texans,1.0,0,9.0,329.0,202.0,2741.0,1949.0,4690.0,16.0,2265.0,1526.0,3791.0,30.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,1.0
4814,2017,16,Sun,Jaguars,49ers,0.0,0,10.0,374.0,209.0,3067.0,2087.0,5154.0,16.0,2364.0,1613.0,3977.0,31.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4815,2017,17,Sun,Jaguars,Titans,0.0,0,10.0,407.0,253.0,3447.0,2179.0,5626.0,19.0,2602.0,1744.0,4346.0,32.0,Doug Marrone,Nathaniel Hackett,Todd Wash,Blake Bortles,0.0
4816,2016,1,Sun,Jaguars,Packers,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4817,2016,2,Sun,Jaguars,Chargers,0.0,0,0.0,23.0,27.0,300.0,48.0,348.0,1.0,199.0,95.0,294.0,0.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4818,2016,3,Sun,Jaguars,Ravens,1.0,0,0.0,37.0,65.0,619.0,117.0,736.0,4.0,406.0,245.0,651.0,1.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4819,2016,4,Sun,Jaguars,Colts,1.0,0,0.0,54.0,84.0,787.0,165.0,952.0,7.0,605.0,329.0,934.0,4.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,1.0
4820,2016,6,Sun,Jaguars,Bears,0.0,1,1.0,84.0,111.0,982.0,301.0,1283.0,7.0,795.0,423.0,1218.0,5.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,1.0
4821,2016,7,Sun,Jaguars,Raiders,1.0,0,2.0,101.0,127.0,1245.0,355.0,1600.0,9.0,1092.0,515.0,1607.0,5.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4822,2016,8,Thu,Jaguars,Titans,0.0,0,2.0,117.0,160.0,1484.0,460.0,1944.0,12.0,1292.0,659.0,1951.0,5.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4823,2016,9,Sun,Jaguars,Chiefs,0.0,0,2.0,139.0,196.0,1806.0,508.0,2314.0,13.0,1572.0,873.0,2445.0,5.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4824,2016,10,Sun,Jaguars,Texans,1.0,0,2.0,153.0,215.0,2050.0,713.0,2763.0,17.0,1741.0,935.0,2676.0,5.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4825,2016,11,Sun,Jaguars,Lions,0.0,0,2.0,174.0,239.0,2297.0,793.0,3090.0,19.0,1833.0,1116.0,2949.0,5.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4826,2016,12,Sun,Jaguars,Bills,0.0,0,2.0,193.0,265.0,2499.0,876.0,3375.0,22.0,2096.0,1130.0,3226.0,7.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4827,2016,13,Sun,Jaguars,Broncos,1.0,0,2.0,214.0,293.0,2617.0,1059.0,3676.0,22.0,2247.0,1283.0,3530.0,7.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4828,2016,14,Sun,Jaguars,Vikings,1.0,0,2.0,224.0,313.0,2796.0,1213.0,4009.0,25.0,2349.0,1387.0,3736.0,7.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4829,2016,15,Sun,Jaguars,Texans,0.0,0,2.0,240.0,338.0,3026.0,1298.0,4324.0,25.0,2641.0,1472.0,4113.0,8.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4830,2016,16,Sat,Jaguars,Titans,1.0,0,2.0,260.0,359.0,3109.0,1365.0,4474.0,26.0,2949.0,1551.0,4500.0,10.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,1.0
4831,2016,17,Sun,Jaguars,Colts,0.0,0,3.0,298.0,376.0,3440.0,1449.0,4889.0,27.0,3154.0,1609.0,4763.0,11.0,Gus Bradley,Greg Olson,Todd Wash,Blake Bortles,0.0
4832,2015,1,Sun,Jaguars,Panthers,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4833,2015,2,Sun,Jaguars,Dolphins,1.0,0,0.0,9.0,20.0,169.0,96.0,265.0,3.0,158.0,105.0,263.0,1.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,1.0
4834,2015,3,Sun,Jaguars,Patriots,0.0,0,1.0,32.0,40.0,442.0,219.0,661.0,3.0,502.0,147.0,649.0,1.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4835,2015,4,Sun,Jaguars,Colts,0.0,0,1.0,49.0,91.0,678.0,276.0,954.0,4.0,848.0,272.0,1120.0,1.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4836,2015,5,Sun,Jaguars,Buccaneers,0.0,0,1.0,62.0,107.0,967.0,418.0,1385.0,4.0,1114.0,332.0,1446.0,3.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4837,2015,6,Sun,Jaguars,Texans,1.0,0,1.0,93.0,145.0,1237.0,473.0,1710.0,6.0,1300.0,515.0,1815.0,3.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4838,2015,7,Sun,Jaguars,Bills,1.0,0,1.0,113.0,176.0,1548.0,556.0,2104.0,9.0,1587.0,610.0,2197.0,3.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,1.0
4839,2015,9,Sun,Jaguars,Jets,0.0,1,2.0,147.0,207.0,1723.0,676.0,2399.0,10.0,1847.0,725.0,2572.0,7.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4840,2015,10,Sun,Jaguars,Ravens,0.0,0,2.0,170.0,235.0,2061.0,774.0,2835.0,14.0,2108.0,754.0,2862.0,7.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,1.0
4841,2015,11,Thu,Jaguars,Titans,1.0,0,3.0,192.0,255.0,2229.0,864.0,3093.0,15.0,2416.0,843.0,3259.0,11.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,1.0
4842,2015,12,Sun,Jaguars,Chargers,1.0,0,4.0,211.0,268.0,2447.0,954.0,3401.0,17.0,2628.0,947.0,3575.0,12.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4843,2015,13,Sun,Jaguars,Titans,0.0,0,4.0,236.0,299.0,2765.0,1056.0,3821.0,18.0,2918.0,1026.0,3944.0,12.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4844,2015,14,Sun,Jaguars,Colts,1.0,0,4.0,275.0,341.0,3067.0,1137.0,4204.0,19.0,3175.0,1236.0,4411.0,14.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,1.0
4845,2015,15,Sun,Jaguars,Falcons,1.0,0,5.0,326.0,357.0,3293.0,1291.0,4584.0,21.0,3402.0,1331.0,4733.0,16.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4846,2015,16,Sun,Jaguars,Saints,0.0,0,5.0,343.0,380.0,3578.0,1376.0,4954.0,22.0,3647.0,1414.0,5061.0,17.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4847,2015,17,Sun,Jaguars,Texans,0.0,0,5.0,370.0,418.0,3925.0,1441.0,5366.0,24.0,4049.0,1549.0,5598.0,17.0,Gus Bradley,Greg Olson,Bob Babich,Blake Bortles,0.0
4848,2014,1,Sun,Jaguars,Eagles,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4849,2014,2,Sun,Jaguars,Washington,0.0,0,0.0,17.0,34.0,242.0,64.0,306.0,1.0,275.0,145.0,420.0,3.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4850,2014,3,Sun,Jaguars,Colts,1.0,0,0.0,27.0,75.0,365.0,89.0,454.0,2.0,533.0,336.0,869.0,3.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
4851,2014,4,Sun,Jaguars,Chargers,0.0,0,0.0,44.0,119.0,604.0,194.0,798.0,5.0,918.0,480.0,1398.0,3.0,Gus Bradley,Jedd Fisch,Bob Babich,Blake Bortles,0.0
